Game ID,Date,Home Team,Away Team,Outcome,home_points-per-game,home_true-shooting-percentage,home_offensive-rebounds-per-game,home_defensive-rebounds-per-game,home_steals-per-game,home_assist--per--turnover-ratio,home_personal-fouls-per-game,home_win-pct-all-games,away_points-per-game,away_true-shooting-percentage,away_offensive-rebounds-per-game,away_defensive-rebounds-per-game,away_steals-per-game,away_assist--per--turnover-ratio,away_personal-fouls-per-game,away_win-pct-all-games
34,10/22/22,Denver Nuggets,Oklahoma City Thunder,1,114.8,116.8,11.2,34.2,7.2,1.822,21.5,0.667,112.3,104.9,13.3,34.8,9.0,2.056,21.8,0.500
35,10/22/22,Sacramento Kings,Los Angeles Clippers,0,114.2,117.4,8.2,34.6,5.8,1.756,24.8,0.200,102.6,111.6,8.2,38.2,7.2,1.111,19.6,0.400
36,10/23/22,Los Angeles Lakers,Portland Trail Blazers,0,102.2,99.6,9.2,36.4,10.0,1.444,20.6,0.000,115.3,117.9,11.3,34.0,7.7,1.313,17.8,0.833
37,10/23/22,Atlanta Hawks,Charlotte Hornets,0,117.2,114.2,10.2,33.5,7.7,2.157,21.7,0.667,118.5,111.1,12.2,35.2,6.2,2.024,20.7,0.500
38,10/23/22,Cleveland Cavaliers,Washington Wizards,1,117.0,118.2,10.2,33.6,6.0,1.566,21.6,0.800,112.0,117.1,8.0,34.2,6.8,1.557,21.8,0.600
39,10/23/22,New Orleans Pelicans,Utah Jazz,0,119.8,116.6,12.6,31.0,8.6,1.811,19.8,0.600,117.0,112.0,13.1,31.9,9.7,1.724,23.7,0.714
40,10/23/22,Oklahoma City Thunder,Minnesota Timberwolves,0,112.3,104.9,13.3,34.8,9.0,2.056,21.8,0.500,118.0,113.9,11.8,37.8,8.2,1.707,19.7,0.667
41,10/23/22,Golden State Warriors,Sacramento Kings,1,119.5,115.5,10.0,33.2,7.8,1.835,23.2,0.500,114.2,117.4,8.2,34.6,5.8,1.756,24.8,0.200
42,10/23/22,Los Angeles Clippers,Phoenix Suns,0,102.6,111.6,8.2,38.2,7.2,1.111,19.6,0.400,117.6,115.8,11.6,33.4,7.6,2.191,22.6,0.800
43,10/24/22,Philadelphia 76ers,Indiana Pacers,1,109.3,119.5,6.9,31.7,7.6,1.824,18.3,0.429,118.9,112.9,12.6,33.4,5.9,1.980,22.9,0.429
44,10/24/22,Miami Heat,Toronto Raptors,0,108.0,112.0,9.3,31.1,8.1,1.750,20.7,0.286,104.8,108.9,9.8,32.8,9.3,1.972,21.2,0.500
45,10/24/22,New York Knicks,Orlando Magic,1,119.8,110.2,14.4,36.4,5.8,1.881,23.8,0.600,105.7,108.9,10.0,35.3,6.5,1.352,23.5,0.167
46,10/24/22,Chicago Bulls,Boston Celtics,1,112.7,112.5,11.3,32.3,9.4,1.644,20.3,0.429,117.6,121.3,8.8,30.2,6.2,1.725,23.8,0.600
47,10/24/22,Houston Rockets,Utah Jazz,1,110.0,104.7,14.5,32.3,6.8,1.271,22.0,0.167,117.0,112.0,13.1,31.9,9.7,1.724,23.7,0.714
48,10/24/22,Memphis Grizzlies,Brooklyn Nets,1,120.3,115.4,12.7,31.3,6.8,1.667,22.2,0.667,113.5,114.4,9.5,29.5,6.7,1.885,24.3,0.167
49,10/24/22,Minnesota Timberwolves,San Antonio Spurs,0,118.0,113.9,11.8,37.8,8.2,1.707,19.7,0.667,119.8,115.6,11.5,31.3,7.7,1.990,19.5,0.667
50,10/24/22,Portland Trail Blazers,Denver Nuggets,1,115.3,117.9,11.3,34.0,7.7,1.313,17.8,0.833,114.8,116.8,11.2,34.2,7.2,1.822,21.5,0.667
51,10/25/22,Washington Wizards,Detroit Pistons,1,107.7,114.6,7.3,34.7,7.3,1.333,21.7,0.667,111.3,104.4,14.0,33.7,7.3,1.976,20.7,0.333
52,10/25/22,New Orleans Pelicans,Dallas Mavericks,1,125.0,112.6,16.7,36.3,8.7,1.826,19.0,0.667,121.0,122.1,10.0,36.0,6.5,1.481,23.0,0.500
53,10/25/22,Oklahoma City Thunder,Los Angeles Clippers,1,110.3,104.0,12.3,36.3,7.7,1.974,22.7,0.000,103.0,111.3,8.0,39.0,8.3,1.137,21.0,0.667
54,10/25/22,Phoenix Suns,Golden State Warriors,1,110.0,110.7,10.0,33.3,7.7,2.024,25.3,0.667,125.3,119.4,8.0,32.0,9.3,1.780,22.3,0.667
55,10/26/22,Cleveland Cavaliers,Orlando Magic,1,116.7,120.5,10.0,34.7,6.3,1.617,19.3,0.667,107.3,108.9,11.3,34.0,6.3,1.220,22.5,0.000
56,10/26/22,Detroit Pistons,Atlanta Hawks,0,108.3,103.2,13.3,32.8,7.0,1.727,22.0,0.250,111.3,109.0,9.7,33.3,10.0,2.079,20.3,0.667
57,10/26/22,Milwaukee Bucks,Brooklyn Nets,1,107.5,115.8,7.5,40.0,5.0,1.767,19.0,1.000,113.7,116.2,10.3,29.0,5.7,1.875,24.7,0.333
58,10/26/22,New York Knicks,Charlotte Hornets,1,119.0,108.9,15.7,35.7,6.0,2.132,25.3,0.667,122.3,117.3,13.0,33.7,7.7,1.953,22.7,0.667
59,10/26/22,Toronto Raptors,Philadelphia 76ers,1,105.0,107.8,9.5,33.5,9.5,1.957,22.8,0.500,107.5,115.3,7.3,31.3,7.0,1.909,18.5,0.250
60,10/26/22,Chicago Bulls,Indiana Pacers,1,108.0,108.6,11.5,33.3,9.0,1.731,19.5,0.500,117.8,107.8,15.0,32.5,6.3,1.964,24.5,0.250
61,10/26/22,Minnesota Timberwolves,San Antonio Spurs,1,115.8,109.3,14.3,40.5,6.8,1.431,19.5,0.500,117.0,111.9,11.8,31.8,8.3,2.034,20.5,0.750
62,10/26/22,Utah Jazz,Houston Rockets,1,121.3,112.6,15.8,31.8,10.5,1.686,22.8,0.750,112.0,106.4,15.0,33.3,6.0,1.333,21.0,0.250
63,10/26/22,Denver Nuggets,Los Angeles Lakers,1,115.5,119.4,10.3,29.8,7.3,1.672,23.5,0.500,103.3,98.8,9.0,33.0,11.3,1.600,22.0,0.000
64,10/26/22,Portland Trail Blazers,Miami Heat,0,117.3,118.0,11.5,35.8,7.0,1.246,17.8,1.000,103.5,109.8,8.3,34.8,5.3,1.596,20.8,0.250
65,10/27/22,Brooklyn Nets,Dallas Mavericks,0,110.0,111.7,9.5,29.3,6.0,1.815,24.5,0.250,117.7,121.0,10.3,32.7,7.0,1.487,20.7,0.333
66,10/27/22,Oklahoma City Thunder,Los Angeles Clippers,1,109.8,99.7,14.5,37.0,8.8,2.136,20.3,0.250,100.8,109.1,7.8,39.3,7.5,1.129,20.3,0.500
67,10/27/22,Golden State Warriors,Miami Heat,1,120.3,116.2,8.5,31.5,8.8,1.773,23.8,0.500,106.6,112.7,9.6,34.0,6.8,1.667,21.0,0.400
68,10/27/22,Sacramento Kings,Memphis Grizzlies,0,114.0,112.8,8.7,35.0,7.7,1.864,25.0,0.000,118.5,110.3,13.8,31.5,6.3,1.774,22.3,0.750
69,10/28/22,Detroit Pistons,Atlanta Hawks,0,109.2,104.8,12.6,32.2,6.4,1.710,22.6,0.200,113.0,110.5,9.8,34.0,9.0,2.020,20.3,0.750
70,10/28/22,Orlando Magic,Charlotte Hornets,1,104.2,107.4,11.0,33.8,6.2,1.197,23.8,0.000,124.5,116.9,12.0,33.5,8.0,1.983,23.0,0.500
71,10/28/22,Boston Celtics,Cleveland Cavaliers,0,116.3,120.0,9.8,30.5,5.5,1.820,23.0,0.750,113.3,115.7,10.5,33.8,6.3,1.683,20.0,0.750
72,10/28/22,Toronto Raptors,Philadelphia 76ers,0,107.8,112.2,8.8,33.4,9.4,2.218,22.4,0.600,107.8,116.9,6.6,31.0,6.8,1.982,17.2,0.200
73,10/28/22,Washington Wizards,Indiana Pacers,0,110.8,116.9,7.8,35.5,7.3,1.485,21.5,0.750,116.0,108.6,13.2,32.4,6.0,1.853,23.2,0.200
74,10/28/22,Milwaukee Bucks,New York Knicks,1,108.3,113.1,9.7,40.0,6.0,1.510,20.0,1.000,122.8,112.8,14.8,35.3,5.8,1.981,25.0,0.750
75,10/28/22,Minnesota Timberwolves,Los Angeles Lakers,1,119.4,116.8,11.4,38.4,7.2,1.585,19.4,0.600,102.3,99.4,8.5,34.8,10.5,1.644,20.5,0.000
76,10/28/22,San Antonio Spurs,Chicago Bulls,1,118.0,112.7,12.2,30.8,7.8,2.053,20.0,0.600,111.2,112.1,11.0,33.6,9.2,1.771,20.6,0.600
77,10/28/22,Denver Nuggets,Utah Jazz,1,114.4,117.0,10.0,32.8,8.2,1.872,22.2,0.600,118.8,111.1,14.8,33.8,10.6,1.698,23.8,0.800
78,10/28/22,Phoenix Suns,New Orleans Pelicans,1,116.0,114.2,11.0,33.5,7.8,2.071,23.8,0.750,122.0,116.9,13.5,32.8,8.3,1.817,19.5,0.750
79,10/28/22,Portland Trail Blazers,Houston Rockets,1,113.4,116.3,11.4,34.0,7.4,1.200,17.6,0.800,109.8,104.3,14.8,33.6,6.2,1.253,22.8,0.200
80,10/29/22,Sacramento Kings,Miami Heat,1,113.0,113.9,8.8,34.0,7.0,1.930,23.8,0.000,107.2,112.5,9.3,32.2,8.3,1.724,20.0,0.333
81,10/29/22,Charlotte Hornets,Golden State Warriors,1,118.2,112.9,11.6,34.2,7.0,1.863,22.0,0.400,120.8,117.7,10.0,32.0,7.8,1.690,21.6,0.600
82,10/29/22,Brooklyn Nets,Indiana Pacers,0,113.0,112.8,10.2,29.8,6.8,1.710,25.2,0.200,117.8,112.1,11.8,33.0,5.7,1.899,22.5,0.333
83,10/29/22,Chicago Bulls,Philadelphia 76ers,0,113.3,112.0,11.7,32.5,9.8,1.735,20.3,0.500,108.5,118.7,6.7,31.5,7.5,1.917,17.7,0.333
84,10/29/22,Milwaukee Bucks,Atlanta Hawks,1,111.0,108.5,12.0,40.3,6.5,1.732,20.8,1.000,117.6,114.2,9.8,34.2,8.2,2.316,21.4,0.800
85,10/29/22,Dallas Mavericks,Oklahoma City Thunder,0,120.5,123.8,9.5,32.0,7.3,1.456,21.3,0.500,111.4,103.3,14.2,34.2,9.0,2.161,20.4,0.400
86,10/29/22,Utah Jazz,Memphis Grizzlies,1,115.8,109.5,13.7,33.2,10.0,1.771,24.8,0.667,119.8,112.9,13.2,31.6,6.0,1.806,21.4,0.800
87,10/30/22,Los Angeles Clippers,New Orleans Pelicans,0,102.6,111.6,8.2,38.2,7.2,1.111,19.6,0.400,119.8,116.6,12.6,31.0,8.6,1.811,19.8,0.600
88,10/30/22,Boston Celtics,Washington Wizards,1,117.6,121.3,8.8,30.2,6.2,1.725,23.8,0.600,112.0,117.1,8.0,34.2,6.8,1.557,21.8,0.600
89,10/30/22,Cleveland Cavaliers,New York Knicks,1,117.0,118.2,10.2,33.6,6.0,1.566,21.6,0.800,119.8,110.2,14.4,36.4,5.8,1.881,23.8,0.600
90,10/30/22,Detroit Pistons,Golden State Warriors,1,109.7,105.2,12.8,31.5,5.7,1.700,22.5,0.167,119.5,115.5,10.0,33.2,7.8,1.835,23.2,0.500
91,10/30/22,San Antonio Spurs,Minnesota Timberwolves,1,119.8,115.6,11.5,31.3,7.7,1.990,19.5,0.667,118.0,113.9,11.8,37.8,8.2,1.707,19.7,0.667
92,10/30/22,Dallas Mavericks,Orlando Magic,1,118.6,118.5,10.0,33.0,7.4,1.370,23.0,0.400,105.7,108.9,10.0,35.3,6.5,1.352,23.5,0.167
93,10/30/22,Phoenix Suns,Houston Rockets,1,117.6,115.8,11.6,33.4,7.6,2.191,22.6,0.800,110.0,104.7,14.5,32.3,6.8,1.271,22.0,0.167
94,10/30/22,Los Angeles Lakers,Denver Nuggets,1,102.2,99.6,9.2,36.4,10.0,1.444,20.6,0.000,114.8,116.8,11.2,34.2,7.2,1.822,21.5,0.667
95,10/31/22,Charlotte Hornets,Sacramento Kings,0,118.5,111.1,12.2,35.2,6.2,2.024,20.7,0.500,114.2,117.4,8.2,34.6,5.8,1.756,24.8,0.200
96,10/31/22,Washington Wizards,Philadelphia 76ers,0,109.0,112.0,9.2,34.5,6.5,1.629,21.5,0.500,109.3,119.5,6.9,31.7,7.6,1.824,18.3,0.429
97,10/31/22,Brooklyn Nets,Indiana Pacers,1,113.5,114.4,9.5,29.5,6.7,1.885,24.3,0.167,118.9,112.9,12.6,33.4,5.9,1.980,22.9,0.429
98,10/31/22,Toronto Raptors,Atlanta Hawks,1,104.8,108.9,9.8,32.8,9.3,1.972,21.2,0.500,117.2,114.2,10.2,33.5,7.7,2.157,21.7,0.667
99,10/31/22,Milwaukee Bucks,Detroit Pistons,1,113.4,110.1,12.4,39.2,6.8,1.779,20.2,1.000,112.3,108.2,12.7,32.0,5.4,1.667,22.9,0.286
100,10/31/22,Utah Jazz,Memphis Grizzlies,1,117.0,112.0,13.1,31.9,9.7,1.724,23.7,0.714,120.3,115.4,12.7,31.3,6.8,1.667,22.2,0.667
101,10/31/22,Los Angeles Clippers,Houston Rockets,1,100.7,109.4,8.2,37.0,6.5,1.181,18.8,0.333,109.9,105.4,14.9,32.3,6.9,1.261,22.4,0.143
102,11/01/22,Brooklyn Nets,Chicago Bulls,0,113.9,116.4,9.0,30.0,7.3,1.765,23.4,0.286,112.7,112.5,11.3,32.3,9.4,1.644,20.3,0.429
103,11/01/22,Miami Heat,Golden State Warriors,1,108.0,112.0,9.3,31.1,8.1,1.750,20.7,0.286,118.7,114.7,10.4,32.6,7.9,1.795,23.3,0.429
104,11/01/22,Oklahoma City Thunder,Orlando Magic,1,112.3,104.9,13.3,34.8,9.0,2.056,21.8,0.500,105.6,109.3,10.1,35.4,5.9,1.390,23.4,0.143
105,11/01/22,Phoenix Suns,Minnesota Timberwolves,1,118.7,117.5,11.3,32.2,7.8,2.225,22.5,0.833,115.1,110.4,12.4,36.6,8.6,1.728,20.1,0.571
106,11/02/22,Philadelphia 76ers,Washington Wizards,0,110.4,120.5,6.5,31.9,8.4,1.829,18.5,0.500,109.3,112.9,9.1,34.1,6.7,1.590,21.0,0.429
107,11/02/22,Cleveland Cavaliers,Boston Celtics,1,117.7,119.1,10.2,33.5,5.5,1.689,21.7,0.833,116.7,122.1,8.0,32.3,5.8,1.783,22.3,0.667
108,11/02/22,Miami Heat,Sacramento Kings,1,109.0,112.8,9.3,31.0,8.0,1.802,20.1,0.375,114.3,117.3,8.5,34.2,6.2,1.680,23.8,0.333
109,11/02/22,New York Knicks,Atlanta Hawks,0,117.8,109.9,14.0,35.8,6.3,1.877,24.0,0.500,116.0,114.1,9.7,33.0,6.7,2.034,22.4,0.571
110,11/02/22,Chicago Bulls,Charlotte Hornets,1,112.1,112.1,11.3,32.4,9.3,1.676,19.4,0.500,117.0,112.1,11.3,34.7,6.9,1.913,21.4,0.429
111,11/02/22,Houston Rockets,Los Angeles Clippers,0,107.8,104.0,13.9,32.9,7.1,1.246,21.6,0.125,99.9,108.0,8.1,37.1,6.6,1.235,18.7,0.429
112,11/02/22,Milwaukee Bucks,Detroit Pistons,1,112.8,109.9,12.7,38.7,6.5,1.679,20.3,1.000,111.8,107.9,12.8,31.8,5.9,1.657,23.0,0.250
113,11/02/22,San Antonio Spurs,Toronto Raptors,0,118.0,114.7,11.9,32.3,7.4,1.879,19.7,0.714,109.7,111.5,10.1,32.7,9.9,2.114,21.3,0.571
114,11/02/22,Dallas Mavericks,Utah Jazz,1,117.8,118.5,9.2,32.8,7.8,1.494,22.8,0.500,117.5,113.1,12.9,32.5,9.8,1.712,24.5,0.750
115,11/02/22,Portland Trail Blazers,Memphis Grizzlies,0,115.3,117.9,11.3,34.0,7.7,1.313,17.8,0.833,118.1,112.1,13.4,31.7,7.0,1.544,21.4,0.571
116,11/02/22,Los Angeles Lakers,New Orleans Pelicans,1,105.3,102.2,9.8,36.7,9.2,1.567,20.0,0.167,118.5,116.4,12.5,32.2,8.7,1.908,19.0,0.667
117,11/03/22,Orlando Magic,Golden State Warriors,1,105.9,109.6,10.4,35.6,6.0,1.272,22.3,0.125,117.5,115.1,10.4,32.4,7.9,1.758,23.1,0.375
118,11/03/22,Oklahoma City Thunder,Denver Nuggets,0,112.9,105.7,12.6,33.9,9.6,1.977,21.1,0.571,114.1,115.1,11.4,34.3,6.6,1.899,20.6,0.571
119,11/04/22,Detroit Pistons,Cleveland Cavaliers,0,109.4,107.7,11.6,31.9,6.0,1.527,22.9,0.222,117.1,116.4,10.0,34.7,5.6,1.743,21.9,0.857
120,11/04/22,Indiana Pacers,Miami Heat,1,117.6,112.7,12.3,32.8,6.5,1.784,23.0,0.375,109.1,113.1,9.2,31.7,7.7,1.861,20.1,0.444
121,11/04/22,Philadelphia 76ers,New York Knicks,0,110.4,120.3,6.4,31.2,7.8,1.920,19.2,0.444,115.1,108.5,13.7,36.4,5.9,1.786,23.3,0.429
122,11/04/22,Washington Wizards,Brooklyn Nets,0,110.8,115.0,8.9,34.4,6.4,1.717,20.6,0.500,112.0,116.7,8.4,30.5,6.9,1.724,23.0,0.250
123,11/04/22,Boston Celtics,Chicago Bulls,1,116.1,119.7,8.0,34.0,5.7,1.794,22.6,0.571,111.4,111.9,11.2,33.2,8.9,1.634,19.2,0.556
124,11/04/22,Memphis Grizzlies,Charlotte Hornets,1,117.3,112.6,13.0,32.3,7.0,1.585,21.1,0.625,113.4,109.2,11.5,34.6,7.5,1.826,20.5,0.375
125,11/04/22,San Antonio Spurs,Los Angeles Clippers,0,115.8,112.9,12.0,32.4,6.9,1.777,19.8,0.625,101.0,109.2,8.3,36.8,7.0,1.246,18.9,0.500
126,11/04/22,Dallas Mavericks,Toronto Raptors,1,115.7,117.8,8.9,32.4,8.0,1.517,21.6,0.571,113.9,113.6,10.0,33.8,10.6,2.200,20.8,0.625
127,11/04/22,New Orleans Pelicans,Golden State Warriors,1,118.3,114.6,12.3,33.3,8.9,1.990,19.1,0.571,118.8,116.1,10.2,31.7,7.6,1.801,24.1,0.333
128,11/04/22,Minnesota Timberwolves,Milwaukee Bucks,0,114.1,110.2,12.1,36.0,8.1,1.669,20.6,0.500,113.3,110.3,13.0,38.4,8.0,1.650,19.7,1.000
129,11/04/22,Phoenix Suns,Portland Trail Blazers,0,118.3,117.4,10.7,31.4,8.0,2.297,22.1,0.857,114.0,115.9,12.0,33.4,7.3,1.319,17.7,0.714
130,11/04/22,Los Angeles Lakers,Utah Jazz,0,107.4,103.4,10.0,37.9,8.7,1.583,19.6,0.286,115.6,112.9,12.8,32.0,9.3,1.705,23.7,0.667
131,11/05/22,Orlando Magic,Sacramento Kings,0,108.6,112.0,10.4,35.6,6.3,1.243,22.2,0.222,113.3,117.1,7.9,34.3,5.9,1.761,23.0,0.286
132,11/05/22,Charlotte Hornets,Brooklyn Nets,0,111.8,108.0,11.6,34.0,7.9,1.748,20.1,0.333,113.8,118.4,8.2,31.7,7.0,1.856,22.6,0.333
133,11/05/22,Atlanta Hawks,New Orleans Pelicans,1,115.5,111.8,10.6,33.1,7.3,2.134,21.9,0.625,117.8,115.2,11.9,32.6,9.0,1.923,19.4,0.625
134,11/05/22,New York Knicks,Boston Celtics,0,114.0,109.2,13.3,36.9,5.8,1.658,23.0,0.500,117.0,119.9,7.9,33.8,5.6,1.784,22.6,0.625
135,11/05/22,Milwaukee Bucks,Oklahoma City Thunder,1,113.5,111.1,12.3,39.1,7.9,1.717,20.0,1.000,112.5,106.0,12.3,33.4,9.5,1.969,20.9,0.500
136,11/05/22,Minnesota Timberwolves,Houston Rockets,1,112.8,109.3,11.9,36.1,7.4,1.635,21.1,0.444,107.0,103.9,14.1,33.0,7.3,1.200,21.7,0.111
137,11/05/22,Denver Nuggets,San Antonio Spurs,1,115.1,117.2,11.0,34.9,6.4,1.849,19.9,0.625,114.7,112.5,11.3,32.0,6.9,1.776,19.4,0.556
138,11/05/22,Phoenix Suns,Portland Trail Blazers,1,116.8,117.0,11.0,30.8,8.0,2.176,22.1,0.750,113.3,116.1,11.9,33.1,7.1,1.366,18.5,0.750
139,11/06/22,Los Angeles Lakers,Cleveland Cavaliers,0,108.5,105.4,9.9,37.0,8.4,1.622,19.3,0.250,116.5,117.6,10.0,35.0,5.5,1.717,21.0,0.875
140,11/06/22,Memphis Grizzlies,Washington Wizards,1,118.7,113.6,13.6,33.3,6.9,1.613,21.0,0.667,108.0,112.5,8.7,34.1,6.1,1.683,20.0,0.444
141,11/06/22,Toronto Raptors,Chicago Bulls,1,113.4,113.2,10.9,32.9,10.6,2.000,20.9,0.556,112.2,113.2,10.5,33.2,8.8,1.588,20.1,0.500
142,11/06/22,Los Angeles Clippers,Utah Jazz,0,102.3,111.1,7.7,37.2,6.9,1.287,19.6,0.556,117.0,113.7,13.0,32.1,9.2,1.815,23.5,0.700
143,11/07/22,Charlotte Hornets,Washington Wizards,0,110.0,107.0,11.7,34.3,7.4,1.721,20.2,0.300,106.9,110.8,9.3,34.1,6.0,1.743,20.1,0.400
144,11/07/22,Orlando Magic,Houston Rockets,0,110.0,112.9,10.1,36.1,6.5,1.272,22.6,0.200,108.0,105.3,13.9,31.8,7.6,1.196,21.3,0.100
